,Country,ValueType,Cereals and Preparations,Fats and Oils (excluding Butter),Sugar and Honey,Fruit and Vegetables,Alcoholic Beverages,Non-alcoholic Beverages,Other food,Tobacco
2023,Kyrgyzstan,Predicted,1168.60986328125,3056.700927734375,12803.7333984375,49247.35546875,29.851591110229492,4523.86376953125,11516.9638671875,13249.07421875
2024,Kyrgyzstan,Predicted,9194.677734375,1238.3643798828125,6317.85400390625,103967.265625,1756.64208984375,3211.656005859375,17055.587890625,18116.98046875
2025,Kyrgyzstan,Predicted,8354.630859375,1101.8077392578125,4403.5634765625,109190.703125,1608.4183349609375,2946.0576171875,16116.208984375,17585.9453125
1991,Lao People's Democratic Republic,Real,480.0,,,0.0,,,23720.0,
1992,Lao People's Democratic Republic,Real,600.0,,,0.0,,,29014.0,
1993,Lao People's Democratic Republic,Real,960.0,,,0.0,,,38971.0,
1994,Lao People's Democratic Republic,Real,1050.0,,,0.0,,,33820.0,
1995,Lao People's Democratic Republic,Real,1100.0,,,56.0,,,47480.0,
1996,Lao People's Democratic Republic,Real,510.0,,,1978.0,5.0,,18999.0,
1997,Lao People's Democratic Republic,Real,14.0,,,1376.0,10.0,,15030.0,
1998,Lao People's Democratic Republic,Real,39.0,,,110.0,30.0,,23347.0,
1999,Lao People's Democratic Republic,Real,100.0,,,426.0,41.0,,32100.0,
2000,Lao People's Democratic Republic,Real,50.0,,,1774.0,200.0,,30520.0,
2001,Lao People's Democratic Republic,Real,117.0,,,201.0,50.0,,24454.0,
2002,Lao People's Democratic Republic,Real,46.0,,,336.0,44.0,,15817.0,
2003,Lao People's Democratic Republic,Real,405.0,,,373.0,64.0,,13511.0,
2004,Lao People's Democratic Republic,Real,2223.0,,,318.0,108.0,,17674.0,
2005,Lao People's Democratic Republic,Real,2775.0,,,1082.0,71.0,,14937.0,
2006,Lao People's Democratic Republic,Real,8929.0,,,1605.0,120.0,,10726.0,
2007,Lao People's Democratic Republic,Real,7706.0,,,2456.0,143.0,,26229.0,
2008,Lao People's Democratic Republic,Real,14442.0,,,6232.0,179.0,,30256.0,
2009,Lao People's Democratic Republic,Real,24984.0,,,3651.0,514.0,,30983.0,
2010,Lao People's Democratic Republic,Real,26114.0,,,4298.0,430.0,,36189.0,
2011,Lao People's Democratic Republic,Real,25693.0,,,4334.0,800.0,,73985.0,
2012,Lao People's Democratic Republic,Real,27251.0,,,8227.0,1170.0,,64332.0,
2013,Lao People's Democratic Republic,Real,42590.0,,,8867.0,1672.0,,74025.0,
2014,Lao People's Democratic Republic,Real,53937.83,,28342.0,133615.44,8540.22,22.41,78354.2,69756.68
2015,Lao People's Democratic Republic,Real,109267.53,2674.15,48310.76,199825.72,31315.16,144021.56,120156.31,48233.22
2016,Lao People's Democratic Republic,Real,104938.62,166.88,58120.67,413631.26,23942.38,155833.67,120935.91,83394.09
2017,Lao People's Democratic Republic,Real,124902.47,91.58,95964.68,357469.26,26450.26,215469.0,130269.31,63889.36
2018,Lao People's Democratic Republic,Real,77023.22,498.21,67122.0,307652.07,34506.1,246163.0,147424.29,76995.77
2019,Lao People's Democratic Republic,Real,79604.22,441.75,127847.05,475779.65,21294.25,229163.72,306271.76,84680.0
2020,Lao People's Democratic Republic,Real,108680.03,517.76,85080.39,576585.33,21340.23,213080.58,393664.78,41064.06
2021,Lao People's Democratic Republic,Real,68572.43,425.34,100971.51,685111.62,13874.43,216848.54,374311.46,42184.26
2022,Lao People's Democratic Republic,Real,150876.37,30.5,91550.05,1117646.47,4510.84,220000.35,364184.69,9497.61
2023,Lao People's Democratic Republic,Predicted,24713.98046875,401.91192626953125,53066.484375,37296.6484375,2721.29931640625,114448.90625,55814.453125,38806.76171875
2024,Lao People's Democratic Republic,Predicted,31856.359375,394.309814453125,57561.4921875,90455.8203125,5062.0712890625,123410.53125,80538.0703125,39231.94921875
2025,Lao People's Democratic Republic,Predicted,37989.07421875,409.8679504394531,60475.96875,122555.2421875,6960.4814453125,132053.6875,96387.5234375,41911.125
1992,Latvia,Real,0.0,122.0,11520.0,1590.0,6100.0,0.0,4321.0,6000.0
1993,Latvia,Real,6503.0,2649.0,5010.0,8137.0,12636.0,927.0,13617.0,7923.0
1994,Latvia,Real,5715.0,1007.0,7319.0,5469.0,7774.0,3381.0,13321.0,6906.0
1995,Latvia,Real,5150.0,1228.0,20026.0,14063.0,11003.0,4571.0,12018.0,8372.0
1996,Latvia,Real,4699.0,866.0,21112.0,13756.0,11217.0,1430.0,18359.0,3710.0
1997,Latvia,Real,9151.0,910.0,17616.0,21090.0,15882.0,1517.0,29830.0,1157.0
1998,Latvia,Real,4609.0,11842.0,12626.0,37760.0,20669.0,6132.0,62403.0,2621.0
1999,Latvia,Real,7468.0,6064.0,4179.0,18628.0,10230.0,7949.0,28502.0,6823.0
2000,Latvia,Real,4895.0,1436.0,8280.0,16120.0,9928.0,5102.0,25406.0,12739.0
2001,Latvia,Real,24222.0,275.0,3971.0,20407.0,12202.0,7071.0,28328.0,29099.0
2002,Latvia,Real,29303.0,757.0,4410.0,22463.0,46707.0,10163.0,38589.0,52422.0
2003,Latvia,Real,55544.0,2481.0,13626.0,37341.0,58071.0,20343.0,43991.0,18465.0
2004,Latvia,Real,30831.0,3184.0,14617.0,26653.0,69348.0,19102.0,47783.0,11527.0
2005,Latvia,Real,84497.0,5126.0,21762.0,37563.0,93457.0,19068.0,78475.0,12513.0
2006,Latvia,Real,79006.0,8750.0,22681.0,45341.0,122410.0,20643.0,82757.0,15769.0
2007,Latvia,Real,150805.0,10226.0,12025.0,64483.0,201289.0,28618.0,110330.0,91315.0
2008,Latvia,Real,355479.0,23218.0,7075.0,77434.0,305863.0,34837.0,169028.0,67375.0
2009,Latvia,Real,307823.0,10870.0,7064.0,66496.0,234477.0,22449.0,166337.0,47012.0
2010,Latvia,Real,337784.0,24634.0,14834.0,94521.0,384811.0,22050.0,203113.0,22238.0
2011,Latvia,Real,260054.0,28394.0,25518.0,150182.0,535979.0,24716.0,275882.0,31038.0
2012,Latvia,Real,621395.0,28112.0,37970.0,149284.0,772415.0,24331.0,364733.0,28803.0
2013,Latvia,Real,489847.0,27468.0,47565.0,167735.0,808143.0,30973.0,289870.0,26152.0
2014,Latvia,Real,538436.44,37969.28,22973.58,166533.29,818093.17,28348.86,261027.55,27993.99
2015,Latvia,Real,551957.82,21923.72,16129.43,163108.79,502412.02,18469.08,255073.34,31752.88
2016,Latvia,Real,555096.75,19091.8,18357.74,185044.07,525349.18,21101.81,289866.85,39841.79
2017,Latvia,Real,597683.17,15523.54,16641.51,185511.22,831398.72,23885.44,368512.78,39337.86
2018,Latvia,Real,600428.78,16530.53,20744.77,246577.89,916427.51,28525.9,323918.5,45409.75
2019,Latvia,Real,764309.9,15016.17,19963.98,234229.41,987681.66,31576.0,398091.82,83027.06
2020,Latvia,Real,924435.23,21822.38,21617.42,271434.5,941731.32,26060.74,511567.93,69414.77
2021,Latvia,Real,918196.05,25084.82,27523.76,311393.13,888284.31,29985.76,557716.59,39329.8
2022,Latvia,Real,1289955.74,122182.77,32681.74,335921.77,976966.97,34940.31,631258.55,27183.3
2023,Latvia,Predicted,141179.984375,10482.109375,16875.033203125,66196.0390625,169133.515625,16288.435546875,108388.0,25464.185546875
2024,Latvia,Predicted,409900.125,16216.787109375,20502.318359375,147230.5625,492625.59375,20537.095703125,244065.046875,35050.84375
2025,Latvia,Predicted,204044.40625,11991.8388671875,17314.52734375,85275.625,247880.484375,17393.115234375,140120.375,29091.033203125
1991,Lebanon,Real,3990.0,5056.0,5115.0,97439.0,2320.0,860.0,5288.0,2600.0
1992,Lebanon,Real,1650.0,2866.0,2930.0,88826.0,2700.0,1060.0,8900.0,2000.0
1993,Lebanon,Real,3731.0,1840.0,3025.0,61746.0,2840.0,1600.0,11180.0,2500.0
1994,Lebanon,Real,511.0,1548.0,2236.0,65212.0,2400.0,1500.0,4405.0,4300.0
1995,Lebanon,Real,463.0,3201.0,3370.0,69916.0,3030.0,1500.0,3502.0,5500.0
1996,Lebanon,Real,523.0,11220.0,6321.0,60530.0,2964.0,1030.0,4600.0,5500.0
1997,Lebanon,Real,3065.0,8048.0,5650.0,56421.0,6446.0,2124.0,19885.0,19641.0
1998,Lebanon,Real,3817.0,5935.0,6558.0,64830.0,7569.0,1871.0,20209.0,21579.0
1999,Lebanon,Real,5575.0,6779.0,7784.0,59350.0,7647.0,2390.0,15374.0,24810.0
2000,Lebanon,Real,5651.0,9431.0,7427.0,59228.0,7155.0,2743.0,14455.0,20241.0
2001,Lebanon,Real,6876.0,9222.0,9580.0,62606.0,8066.0,3180.0,15770.0,37645.0
2002,Lebanon,Real,8641.0,7169.0,15385.0,77936.0,10266.0,6088.0,18907.0,13491.0
2003,Lebanon,Real,20219.0,8999.0,11916.0,83377.0,11807.0,15558.0,24367.0,33701.0
2004,Lebanon,Real,24433.0,15279.0,13350.0,101935.0,13740.0,16302.0,24332.0,20791.0
2005,Lebanon,Real,22580.0,13843.0,14400.0,107068.0,15318.0,21742.0,38811.0,34236.0
2006,Lebanon,Real,18515.0,11909.0,16980.0,121848.0,15380.0,20722.0,40323.0,23865.0
2007,Lebanon,Real,27024.0,16773.0,21019.0,147444.0,19256.0,24428.0,52612.0,34339.0
2008,Lebanon,Real,44763.0,19015.0,24064.0,173630.0,19462.0,28597.0,62649.0,33838.0
2009,Lebanon,Real,39218.0,18321.0,25114.0,178619.0,17535.0,31798.0,66706.0,19236.0
2010,Lebanon,Real,52968.0,22022.0,26374.0,214907.0,20884.0,39185.0,79493.0,22077.0
2011,Lebanon,Real,46475.0,20906.0,30893.0,242313.0,23263.0,53316.0,95491.0,20932.0
2012,Lebanon,Real,49708.0,28657.0,26992.0,236441.0,26528.0,52254.0,124641.0,20437.0
2013,Lebanon,Real,60534.0,34525.0,45256.0,273020.0,25540.0,72917.0,149970.0,13043.0
2014,Lebanon,Real,60085.56,30353.64,51294.05,283114.73,27724.88,71781.05,177582.72,25344.88
2015,Lebanon,Real,66303.94,30160.65,78639.5,255205.98,26627.84,52446.07,165689.69,17651.92
2016,Lebanon,Real,47669.78,34629.51,72884.46,251183.83,28734.2,32161.59,163527.32,22206.17
2017,Lebanon,Real,49190.82,29378.5,111290.99,240672.34,28742.43,29550.43,177546.2,29000.24
2018,Lebanon,Real,54105.56,49096.29,27197.31,235219.25,32358.62,25267.68,152249.12,29389.6
2019,Lebanon,Real,48386.04,52917.82,23102.07,241257.42,32826.92,24761.95,136685.64,29875.5
2020,Lebanon,Real,62688.9,48948.02,19359.06,306012.84,27917.16,35727.16,148138.67,30226.49
2021,Lebanon,Real,58558.29,28519.64,15481.93,351892.83,41985.21,53095.01,175440.92,32195.28
2022,Lebanon,Real,54515.53,22837.72,15215.45,363813.38,49693.68,53146.26,154231.71,25949.03
2023,Lebanon,Predicted,21795.541015625,17228.431640625,21736.9609375,121864.734375,16280.5537109375,18031.080078125,56853.5,20857.0078125
2024,Lebanon,Predicted,35740.296875,24293.10546875,32456.095703125,183478.734375,21768.033203125,30112.048828125,95289.6953125,22479.544921875
2025,Lebanon,Predicted,32138.4140625,22186.6484375,30002.794921875,167433.75,20207.375,27193.560546875,85094.0,21661.12890625
1991,Lesotho,Real,2392.0,,,1691.0,0.0,,658.0,0.0
1992,Lesotho,Real,1721.0,,,1603.0,0.0,,245.0,0.0
1993,Lesotho,Real,532.0,,,696.0,0.0,,2573.0,0.0
1994,Lesotho,Real,500.0,,,1110.0,0.0,,1726.0,0.0
1995,Lesotho,Real,300.0,,,741.0,0.0,,771.0,0.0
1996,Lesotho,Real,240.0,,,587.0,0.0,,664.0,0.0
1997,Lesotho,Real,316.0,,,1107.0,0.0,,502.0,0.0
1998,Lesotho,Real,1427.0,,,841.0,0.0,,643.0,0.0
1999,Lesotho,Real,1330.0,,,520.0,0.0,,0.0,0.0
2000,Lesotho,Real,1280.0,,,400.0,0.0,,0.0,0.0
2001,Lesotho,Real,1105.0,,,360.0,0.0,,0.0,0.0
2002,Lesotho,Real,150.0,,,300.0,0.0,,2.0,0.0
2003,Lesotho,Real,83.0,,,260.0,0.0,,2.0,0.0
2004,Lesotho,Real,209.0,,,240.0,0.0,,9.0,0.0
2005,Lesotho,Real,470.0,,,220.0,0.0,,2.0,0.0
2006,Lesotho,Real,491.0,,,302.0,0.0,,3038.0,0.0
2007,Lesotho,Real,544.0,,,327.0,0.0,,36.0,0.0
2008,Lesotho,Real,290.0,,,277.0,0.0,,2.0,0.0
2009,Lesotho,Real,282.0,,,250.0,0.0,,2.0,0.0
2010,Lesotho,Real,213.0,,,250.0,0.0,,2.0,0.0
2011,Lesotho,Real,137.0,,,250.0,0.0,,0.0,0.0
2012,Lesotho,Real,209.0,,,228.0,0.0,,0.0,0.0
2013,Lesotho,Real,10796.0,,,72.0,0.0,,349.0,31.0
2014,Lesotho,Real,20867.07,37.58,29.91,1431.93,51.49,17.86,1018.04,152.95
2015,Lesotho,Real,10285.2,184.32,174.5,1430.06,48.3,30.38,900.85,6.7
2016,Lesotho,Real,16887.36,22.74,26.5,100.02,10.07,173.91,1005.47,5.49
2017,Lesotho,Real,13959.88,2.92,18.11,129.7,108.37,27.24,1444.0,529.91
2018,Lesotho,Real,6761.57,0.3,1.53,13.41,0.76,13.73,933.54,0.01
2019,Lesotho,Real,9564.24,8.39,29.66,233.09,46.34,27.79,1581.36,61.63
2020,Lesotho,Real,18903.32,6.59,20.98,503.95,68.1,112.64,1324.65,830.31
2021,Lesotho,Real,9595.7,40.77,48.9,930.44,63.09,82967.74,1206.53,13.85
2022,Lesotho,Real,21392.7,100.67,20.24,2507.41,7.8,85642.59,1256.67,0.0
2023,Lesotho,Predicted,2963.613525390625,17.59914779663086,22.705890655517578,172.3496551513672,13.358673095703125,-1782.6934814453125,143.44732666015625,29.175012588500977
2024,Lesotho,Predicted,6440.82373046875,27.168855667114258,31.786617279052734,304.00244140625,24.565959930419922,1520.9874267578125,461.0860900878906,78.8923110961914
2025,Lesotho,Predicted,6918.29541015625,27.398948669433594,32.300682067871094,317.725830078125,26.542469024658203,2378.078857421875,514.8759155273438,90.13536834716797
1991,Liberia,Real,0.0,1000.0,0.0,0.0,0.0,,1500.0,0.0
1992,Liberia,Real,0.0,1300.0,0.0,0.0,0.0,,460.0,0.0
1993,Liberia,Real,0.0,1200.0,0.0,0.0,0.0,,610.0,0.0
1994,Liberia,Real,0.0,1300.0,0.0,0.0,0.0,,435.0,0.0
1995,Liberia,Real,0.0,1500.0,0.0,0.0,0.0,,40.0,0.0
1996,Liberia,Real,0.0,1500.0,0.0,0.0,0.0,,950.0,0.0
1997,Liberia,Real,0.0,1500.0,0.0,0.0,0.0,,580.0,0.0
1998,Liberia,Real,0.0,1600.0,0.0,0.0,0.0,,2200.0,0.0
1999,Liberia,Real,0.0,1650.0,0.0,0.0,0.0,,3185.0,0.0
2000,Liberia,Real,0.0,1850.0,0.0,0.0,0.0,,3580.0,0.0
2001,Liberia,Real,600.0,2050.0,0.0,0.0,0.0,,1080.0,0.0
2002,Liberia,Real,9.0,50.0,0.0,0.0,0.0,,1218.0,14.0
2003,Liberia,Real,326.0,43.0,1.0,2.0,34.0,,4300.0,14.0
2004,Liberia,Real,788.0,112.0,1.0,2.0,34.0,,2780.0,58.0
2005,Liberia,Real,718.0,184.0,4503.0,3.0,34.0,,4404.0,58.0
2006,Liberia,Real,137.0,406.0,0.0,3.0,5.0,,2312.0,155.0
2007,Liberia,Real,131.0,383.0,0.0,3.0,24.0,,3716.0,155.0
2008,Liberia,Real,131.0,266.0,0.0,3.0,8.0,,10395.0,155.0
2009,Liberia,Real,131.0,438.0,0.0,3.0,8.0,,10945.0,155.0
2010,Liberia,Real,131.0,333.0,4.0,3.0,32.0,,17978.0,155.0
2011,Liberia,Real,151.0,1578.0,4.0,3.0,8.0,,28821.0,155.0
2012,Liberia,Real,56.0,1854.0,4.0,3.0,1.0,,29325.0,16.0
2013,Liberia,Real,8899.0,1779.0,0.0,2.0,1.0,,15168.0,112.0
2014,Liberia,Real,18.45,1319.95,,14.96,13.83,67.46,17903.13,
2015,Liberia,Real,5863.81,1000.84,,60.96,13.21,,18535.17,
2016,Liberia,Real,12.01,1905.14,13.65,16902.93,9.34,0.87,95852.36,
2017,Liberia,Real,23.63,6567.2,,2059.15,0.16,6.46,34074.06,9.68
2018,Liberia,Real,2209.83,14699.6,17.77,3019.8,97.4,196.99,19356.41,5.99
2019,Liberia,Real,1033.95,22178.24,2.06,5304.73,2.79,55.31,16215.74,
2020,Liberia,Real,8596.5,35510.3,7.42,8441.51,124.33,1.41,33522.52,
2021,Liberia,Real,4.33,64333.67,0.07,5835.08,3.4,2.76,41002.36,
2022,Liberia,Real,1640.21,92467.06,51.72,555.39,0.96,0.2,47411.61,5.59
2023,Liberia,Predicted,729.9811401367188,19.995338439941406,514.8633422851562,-336.8597106933594,11.119739532470703,6.112720966339111,10347.595703125,82.17634582519531
2024,Liberia,Predicted,933.2106323242188,4795.2744140625,340.29669189453125,584.015869140625,14.256032943725586,10.738116264343262,12750.111328125,58.74216842651367
2025,Liberia,Predicted,719.1915893554688,960.8078002929688,466.65838623046875,-154.6737823486328,10.80368423461914,6.036432266235352,10684.7333984375,75.43396759033203
1991,Libya,Real,0.0,2411.0,368.0,35659.0,0.0,0.0,1256.0,0.0
1992,Libya,Real,0.0,50.0,0.0,13605.0,0.0,0.0,1256.0,0.0
1993,Libya,Real,0.0,140.0,0.0,17535.0,0.0,0.0,1230.0,0.0
1994,Libya,Real,0.0,0.0,0.0,11625.0,0.0,0.0,2010.0,0.0
1995,Libya,Real,0.0,12500.0,1600.0,21464.0,0.0,0.0,1232.0,0.0
1996,Libya,Real,0.0,0.0,1600.0,16582.0,0.0,0.0,1187.0,0.0
1997,Libya,Real,0.0,1300.0,1600.0,18211.0,0.0,0.0,1297.0,0.0
1998,Libya,Real,0.0,11441.0,1600.0,16283.0,0.0,0.0,223.0,0.0
1999,Libya,Real,0.0,4000.0,1600.0,11459.0,0.0,0.0,102.0,0.0
2000,Libya,Real,118.0,28000.0,788.0,20165.0,0.0,0.0,288.0,0.0
2001,Libya,Real,154.0,2900.0,791.0,9631.0,0.0,0.0,246.0,0.0
2002,Libya,Real,59.0,0.0,11.0,471.0,21.0,0.0,142.0,1.0
2003,Libya,Real,43.0,2.0,0.0,347.0,4.0,0.0,445.0,86.0
2004,Libya,Real,35.0,2.0,5.0,192.0,4.0,2.0,113.0,1.0
2005,Libya,Real,341.0,0.0,0.0,126.0,2.0,326.0,73.0,631.0
2006,Libya,Real,197.0,0.0,15.0,158.0,2.0,68.0,10.0,158.0
2007,Libya,Real,268.0,0.0,8.0,313.0,2.0,1838.0,806.0,158.0
2008,Libya,Real,7.0,0.0,349.0,215.0,2.0,19.0,33.0,0.0
2009,Libya,Real,1332.0,0.0,22.0,461.0,2.0,94.0,48.0,0.0
2010,Libya,Real,149.0,1.0,21.0,1429.0,11.0,371.0,367.0,309.0
2011,Libya,Real,145.0,1.0,30.0,698.0,11.0,234.0,354.0,493.0
2012,Libya,Real,565.0,1.0,30.0,812.0,11.0,221.0,92.0,0.0
2013,Libya,Real,735.0,83.0,32.0,1152.0,0.0,263.0,468.0,0.0
2014,Libya,Real,781.23,26.95,,1878.1,15.89,63.89,396.28,4.17
2015,Libya,Real,660.83,95.62,19.28,2008.35,,35.33,3207.99,346.68
2016,Libya,Real,4548.48,11.01,14.2,2730.03,1.0,92.0,782.0,90.67
2017,Libya,Real,4548.48,11.01,14.2,2702.34,1.0,92.0,782.0,90.67
2018,Libya,Real,809.71,86.44,37.0,6448.55,,37.34,245.17,316.45
2019,Libya,Real,3262.16,401.69,197.02,3404.44,,37.3,171.88,125.29
2020,Libya,Real,22.94,241.28,557.8,7846.45,,6.71,37.99,0.05
2021,Libya,Real,238.38,303.32,169.15,3512.35,0.1,22.42,537.31,178.0
2022,Libya,Real,304.7,223.99,59.63,9052.3,0.04,129.78,1305.54,9.89
2023,Libya,Predicted,506.51678466796875,0.2503310441970825,12.564349174499512,466.2082214355469,5.715963840484619,311.45330810546875,417.2892761230469,215.64353942871094
2024,Libya,Predicted,710.2249145507812,9.82160472869873,13.192184448242188,822.2042846679688,5.841533660888672,233.88363647460938,534.3660888671875,178.5616912841797
2025,Libya,Predicted,757.3045654296875,28.231122970581055,30.596750259399414,1186.1214599609375,5.875193119049072,217.75723266601562,522.7356567382812,170.68931579589844
1992,Lithuania,Real,349.0,544.0,3363.0,8027.0,1154.0,190.0,24582.0,81.0
1993,Lithuania,Real,2875.0,350.0,67210.0,21990.0,5500.0,1500.0,26018.0,0.0
1994,Lithuania,Real,13905.0,8525.0,15849.0,46334.0,70899.0,10269.0,66870.0,41034.0
1995,Lithuania,Real,14833.0,28028.0,22765.0,82427.0,5254.0,8711.0,72563.0,2551.0
1996,Lithuania,Real,17721.0,21403.0,30556.0,55283.0,5853.0,5016.0,107070.0,3973.0
1997,Lithuania,Real,38159.0,8348.0,19936.0,49893.0,4040.0,10595.0,105364.0,12876.0
1998,Lithuania,Real,32511.0,4983.0,7944.0,45787.0,1394.0,7032.0,83357.0,16990.0
1999,Lithuania,Real,33192.0,12448.0,6875.0,37549.0,1356.0,3385.0,62020.0,26653.0
2000,Lithuania,Real,18118.0,3938.0,20711.0,50903.0,1392.0,3370.0,53835.0,23708.0
2001,Lithuania,Real,55430.0,7263.0,19410.0,58197.0,1507.0,4018.0,72743.0,30036.0
2002,Lithuania,Real,47828.0,12924.0,11527.0,55659.5,5989.0,6593.0,80272.0,27630.0
2003,Lithuania,Real,102436.0,13389.0,19545.0,102465.0,4795.0,8557.0,106737.0,29641.0
2004,Lithuania,Real,120941.0,20753.0,44239.0,99486.0,7257.0,11618.0,133993.0,47805.0
2005,Lithuania,Real,195685.0,24662.0,60092.0,136854.0,11027.0,12341.0,189508.0,125313.0
2006,Lithuania,Real,189077.0,35104.0,57730.0,226785.0,39408.0,18151.0,243815.0,171181.0
2007,Lithuania,Real,302231.0,51511.0,71231.0,393090.0,77390.0,32183.0,351972.0,209847.0
2008,Lithuania,Real,591194.0,92535.0,77674.0,747698.0,120873.0,42427.0,480351.0,161146.0
2009,Lithuania,Real,445572.0,61106.0,63724.0,495265.0,94766.0,28017.0,475281.0,188218.0
2010,Lithuania,Real,412670.0,39830.0,81298.0,684976.0,142937.0,41995.0,501343.0,241484.0
2011,Lithuania,Real,473208.0,51361.0,111339.0,918843.0,212995.0,51482.0,564015.0,360846.0
2012,Lithuania,Real,840501.0,58877.0,132880.0,1076362.0,268047.0,52788.0,705893.0,334994.0
2013,Lithuania,Real,937801.0,70804.0,132489.0,1232578.0,373763.0,61596.0,715727.0,426489.0
2014,Lithuania,Real,1006502.92,98480.94,132812.38,997995.1,387981.79,63400.83,647554.27,482849.42
2015,Lithuania,Real,843974.97,94206.13,97865.49,738732.05,239158.24,51459.01,628327.2,374623.1
2016,Lithuania,Real,854793.85,98419.68,116178.46,548859.32,249774.46,49898.11,579248.09,426123.75
2017,Lithuania,Real,929942.27,80529.48,127676.86,555011.86,323628.8,40883.46,606725.99,564588.1
2018,Lithuania,Real,760941.77,68195.68,120854.4,590609.72,371871.13,50101.47,612805.92,870336.95
2019,Lithuania,Real,1098687.52,63858.68,119762.12,527455.5,373861.92,50601.93,699637.79,729868.5
2020,Lithuania,Real,1403479.55,72380.36,136114.82,537475.15,389346.23,63437.2,962482.76,992089.22
2021,Lithuania,Real,1267780.49,73369.17,158560.36,507885.7,425034.83,85552.68,1086610.05,824833.38
2022,Lithuania,Real,1549382.93,143746.09,183370.19,489748.86,434777.43,80035.92,1327123.15,873387.93
2023,Lithuania,Predicted,124186.7890625,34739.59765625,40088.66796875,310554.46875,63158.73828125,16592.197265625,156348.484375,38492.0234375
2024,Lithuania,Predicted,592386.5625,58394.19140625,86609.5859375,551237.9375,206890.71875,38790.0234375,461819.34375,323212.5625
2025,Lithuania,Predicted,476794.03125,52179.9140625,75233.9453125,472353.75,173834.328125,32838.53125,386979.53125,261240.609375
2000,Luxembourg,Real,23010.86,1042.29,628.33,66312.27,21676.57,17998.99,65979.64,156207.43
2001,Luxembourg,Real,27015.0,1559.0,882.0,65636.0,22964.0,21675.0,57464.0,147750.0
2002,Luxembourg,Real,25878.0,1558.0,1006.0,76996.0,27611.0,32595.0,64159.0,138361.0
2003,Luxembourg,Real,33781.0,1184.0,1302.0,102052.0,27628.0,47301.0,86172.0,174903.0
2004,Luxembourg,Real,38950.0,1153.0,1535.0,120886.0,29080.0,42700.0,102906.0,129938.0
2005,Luxembourg,Real,51156.0,1147.0,1518.0,153662.0,30836.0,41371.0,102493.0,153984.0
2006,Luxembourg,Real,59799.0,1253.0,1388.0,147667.0,39075.0,35914.0,112696.0,142047.0
2007,Luxembourg,Real,63111.0,1335.0,1400.0,152586.0,54845.0,38211.0,120728.0,140884.0
2008,Luxembourg,Real,79533.0,2336.0,1521.0,157419.0,65720.0,39816.0,150426.0,171577.0
2009,Luxembourg,Real,73830.0,2026.0,1913.0,180972.0,47002.0,35282.0,147838.0,170498.0
2010,Luxembourg,Real,84814.0,2536.0,1674.0,212200.0,52253.0,28129.0,150310.0,168615.0
2011,Luxembourg,Real,97328.0,3614.0,3894.0,198818.0,57394.0,48329.0,216731.0,172993.0
2012,Luxembourg,Real,113254.0,3025.0,3150.0,170910.0,57954.0,37120.0,193517.0,160869.0
2013,Luxembourg,Real,111570.0,3518.0,3154.0,184681.0,51096.0,33849.0,169439.0,153386.0
2014,Luxembourg,Real,110949.36,4194.31,1863.25,264699.6,65346.89,46730.92,178580.15,166446.75
2015,Luxembourg,Real,104475.41,2861.88,1504.75,246522.51,73352.04,43814.22,165943.34,122953.67
2016,Luxembourg,Real,103467.24,3117.44,1515.96,227379.63,62442.0,45666.92,171106.47,132058.06
2017,Luxembourg,Real,109314.98,3046.21,1734.09,213229.99,65828.01,50546.3,189810.93,132372.92
2018,Luxembourg,Real,142567.0,2927.89,1746.85,221368.58,79173.2,56822.77,210236.61,131890.3
2019,Luxembourg,Real,137405.96,3045.28,1572.69,224030.15,76746.42,58235.06,170171.21,115826.68
2020,Luxembourg,Real,128805.31,2862.78,1434.01,236689.32,79231.42,66372.47,165140.86,114773.21
2021,Luxembourg,Real,142018.98,2978.17,1765.06,216465.42,102993.0,70485.38,198996.22,122622.61
2022,Luxembourg,Real,152963.01,8874.76,1937.43,144395.22,115699.69,61201.35,222462.79,113219.49
2023,Luxembourg,Predicted,59575.7421875,1826.9180908203125,1848.5150146484375,155152.625,36151.8125,34620.640625,128332.3125,140189.71875
2024,Luxembourg,Predicted,79115.515625,2075.686279296875,1696.3302001953125,172723.890625,50175.12109375,42504.66015625,142837.703125,128259.3359375
2025,Luxembourg,Predicted,79756.921875,2144.21484375,1728.44482421875,174226.375,50094.23046875,41857.328125,143969.15625,129200.78125
1991,Madagascar,Real,2473.0,35.0,11139.0,18055.0,20.0,7.0,109050.0,47.0
1992,Madagascar,Real,759.0,84.0,9553.0,20729.0,36.0,23.0,99326.0,458.0
1993,Madagascar,Real,3934.0,69.0,6861.0,20600.0,7.0,1.0,88790.0,146.0
1994,Madagascar,Real,3138.0,15.0,15377.0,25568.0,24.0,4.0,173984.0,102.0
